"ResponseId","fevs_1","fevs_2","fevs_3","fevs_4","fevs_5","fevs_6","fevs_7","fevs_8","fevs_9","fevs_total"
"R_3EhdoD79VmV1t9i",1,2,1,0,1,1,0,1,1,7
"R_6fksUNreH0F98ia",2,2,0,0,1,1,0,0,1,5
"R_1313um8ltp5qBYF",2,2,2,2,2,2,0,0,2,12
"R_6dMjcWj3GWD8EzO",0,0,0,0,0,0,0,0,0,0
"R_3h0zobr1r6pB7QZ",1,0,0,0,0,0,0,0,1,1
"R_35i5cyfDisIibzX",1,0,0,0,1,0,0,1,0,2
"R_3Eye5Xgk4iKLSaB",0,0,0,0,0,0,0,0,0,0
"R_5dMAqVdv1f99630",0,0,0,0,0,0,0,0,0,0
"R_1NRWwynls6gcJuV",0,0,0,0,0,0,0,0,0,0
"R_6JxCAWCw1IXgOjz",0,0,0,0,1,0,0,0,0,1
"R_7JGl8z4ucGPe4Bb",0,0,0,0,0,0,1,0,0,1
"R_6LNZZghzTUIlyFI",1,1,1,1,1,0,0,1,1,6
"R_5U6UiKL17Q36uhX",0,0,0,0,0,0,0,0,0,0
"R_3ISquNyz1s1qspR",0,0,0,0,0,0,0,0,0,0
"R_7g1MtgrksD2Vb4j",0,0,0,0,0,0,0,0,0,0
"R_32nTc41frgcVM61",1,2,0,0,0,1,0,1,1,5
"R_3q2xC423oLHuOLB",0,0,0,0,0,0,0,0,0,0
"R_78ICdKcMczkIj2l",1,2,1,1,2,0,0,2,1,9
"R_6K8zf1Le39U5UCv",0,0,0,0,0,0,0,0,0,0
"R_12KupiIBwBAiAlT",0,2,2,0,0,2,1,0,1,8
"R_7itB7zhRgpKX78t",0,0,0,0,0,0,0,0,0,0
"R_7aryV0zJJHMF7D1",0,0,0,0,0,1,0,0,0,1
"R_1axWcYgeIg0SLXn",0,1,0,2,0,0,0,0,0,3
"R_7NS6K0ckKzR33xL",2,2,0,0,0,2,0,1,2,7
"R_3ab2B3gcURS6JBa",1,1,0,0,1,1,0,0,1,4
"R_3e7h3H9CmPZFAm5",0,0,0,0,0,0,0,0,0,0
"R_36RZgx00aPw0jBL",0,0,0,0,0,0,0,0,0,0
"R_5I6mQYvdnxvmCHL",0,0,0,0,0,0,0,0,0,0
"R_138L3WxYejGK0Kt",0,0,0,0,1,0,0,0,0,1
"R_7YG545zyuAwH2pz",1,1,0,0,1,0,1,1,1,5
"R_5zSejDVfxYjUQrF",1,2,1,1,1,0,2,2,2,11
"R_50leIBHtgptrTbI",0,0,0,0,1,0,1,0,1,3
"R_5lACVPPM014Wmwd",1,2,0,0,1,1,0,0,0,4
"R_3GnrbByp0pONqKd",2,2,0,0,1,0,0,1,1,5
"R_64jC50kf2fwXiOA",0,0,0,0,0,0,0,0,0,0
"R_6wjeDONWdHCNJ0q",1,1,0,0,0,0,1,0,0,2
"R_3fk0NLdiIxzKrcD",0,2,1,0,0,0,0,1,0,4
"R_3NeikfJMuZEEHQJ",0,0,0,0,0,0,0,0,0,0
"R_5ClKVwFWaPfnpqH",1,1,1,0,0,0,0,0,0,2
"R_7471xG7AkXS7wBv",0,1,0,0,0,0,0,0,0,1
"R_7JJdmquPgws7SFI",0,1,0,0,1,0,0,0,0,2
"R_5Bqu98WSa3SSJW1",0,0,0,0,1,0,0,0,0,1
"R_531awRduDvVkAjg",0,1,0,0,0,0,0,0,0,1
"R_3I6PL2Bnd5m6YEX",0,0,0,0,1,0,0,0,0,1
"R_6SicG1vZUCP2r9B",0,0,0,0,0,0,0,0,0,0
"R_7QKtauf23FclmZj",1,0,0,1,1,0,1,0,0,3
"R_6TZYbwLG4nocXUB",0,0,0,0,0,0,0,0,0,0
"R_1g1vgz3QFgAhwQQ",0,0,0,0,0,0,1,0,0,1
"R_11Xp6WTjpIMr4S5",2,2,2,0,1,1,1,1,1,9
"R_1PaFNv9vDENJGNE",0,0,0,0,0,0,0,0,1,1
"R_6T1wQD1rmx6N3QR",2,2,0,2,1,0,0,1,2,8
"R_5qfOcAw70W5DkiD",0,0,0,0,1,0,0,1,0,2
"R_5uU0dvwVvNPHJte",1,1,0,0,1,1,0,1,1,5
"R_3sFBnxQPk46qH9D",0,0,0,0,0,0,0,0,0,0
"R_6CHWDVch8w52adB",0,0,0,0,0,0,0,0,0,0
"R_1xUhPp3zey4FFG9",0,0,0,0,0,0,0,0,0,0
"R_5rYdDWufu9FV5mQ",0,0,0,0,0,0,0,0,0,0
"R_7hDBH7TkCn3yCFe",1,1,0,0,0,1,0,0,0,2
"R_7qDzfEBhnDwkUJ8",2,2,0,0,1,2,1,1,1,8
"R_1eb1NSTKnLSHOX0",0,0,0,0,0,0,0,0,0,0
"R_3VDu1BK5ATfisr8",0,0,0,0,0,0,0,0,0,0
"R_5dEluXxdZDk3643",1,2,1,0,1,0,0,0,0,4
"R_5pJspTFI2ecHa13",1,1,0,0,0,0,0,0,0,1
"R_5jq8Mn5ZFB4D9Ch",0,0,0,0,0,0,0,0,0,0
"R_7TcDCk78NjtuyhH",2,2,1,1,1,2,1,1,2,11
"R_7y2UeJqv33Elk96",0,0,0,0,0,0,0,0,0,0
"R_7ukudufgKJgWcOR",0,1,0,1,1,0,0,0,0,3
"R_1K8No2eE39sJWrD",2,2,0,2,2,2,0,1,1,10
"R_1DCD2E8uJt0KgNn",0,0,0,0,1,0,0,0,0,1
"R_7gT8lbNyAzSepeV",1,0,0,0,0,1,0,0,0,1
"R_1IbzQcUIZ4M9Lqh",0,0,0,0,0,0,0,0,0,0
"R_6Mm1oqYQmmdp9lp",2,0,0,0,1,1,2,1,2,7
"R_7smWVJpQ51w4vBv",0,2,2,0,1,1,1,1,1,9
"R_3Eh3FTlsiu0yIEj",0,1,0,1,1,1,0,1,1,6
"R_11Ql7h4eSbog1D9",1,1,1,1,1,1,0,0,0,5
"R_5O1djSg5wX2ZTeE",0,2,0,0,1,1,0,1,1,6
"R_3VD59h7RqZYqask",1,0,0,0,0,0,0,0,0,0
"R_6kcwU8P0KpikFoh",1,0,0,0,0,0,0,0,0,0
"R_3WVHRGB2jzC0S41",0,1,2,1,0,1,0,0,1,6
"R_5mPnRERrrGDSR6Y",1,1,0,0,2,0,0,0,1,4
"R_6NQdgYBqdshoh00",1,1,1,1,1,0,0,0,1,5
"R_6IUJwxm2U67iepH",1,2,1,2,1,1,0,1,1,9
"R_7AYo58CkpJRMdkl",1,1,1,0,1,0,0,1,0,4
"R_7nT3PFAEZrviE1d",0,0,0,0,1,0,0,0,0,1
"R_7pJpOnRfelnL3Zq",0,0,0,0,0,0,0,0,0,0
"R_1Cdbc0YPaonCUCZ",0,2,0,0,1,0,0,1,1,5
"R_6e8YopyHShDxzxE",0,0,0,0,0,0,0,0,0,0
"R_10xdJGGJABI6P2o",0,1,1,1,0,0,0,0,0,3
"R_710bC1IOA9cqUpH",0,0,0,0,0,0,0,0,0,0
"R_7qffoiWVZNLKuLx",1,0,0,0,1,0,0,1,0,2
"R_5ixPTr0uHqI2Sfu",0,1,0,0,0,0,0,0,0,1
"R_31db3e0KcsC3Hqp",0,0,0,0,0,0,0,0,0,0
"R_6OV5OalPygdHNAu",0,1,0,0,0,1,0,0,0,2
"R_3q2t6FfZEe7xoEZ",0,0,0,0,1,0,0,0,0,1
"R_5IxYYDGpPqOWuKu",1,2,1,0,1,0,0,1,2,7
"R_3QnqrkQsT6m8gGz",0,0,0,0,0,0,0,0,0,0
"R_5z1vGEvvn03lT3P",1,2,0,1,2,1,2,2,2,12
"R_6aDiWbvge35ZuzB",0,0,0,0,0,0,0,0,0,0
"R_3pS4UGNjUGhIFZT",0,0,0,0,2,0,1,0,0,3
"R_3qby870JiO6FspX",0,0,0,0,0,0,0,0,0,0
"R_5oYBS1C3GhrvWvN",1,2,2,1,1,0,1,1,1,9
"R_6f0NGQOyPoOxR0c",1,1,2,2,1,1,1,1,1,10
"R_6ULGxCjM2NBYE0x",1,1,1,1,1,1,0,0,1,6
"R_5GlYha5NaGXhs5W",0,0,0,0,0,0,0,0,0,0
"R_1QjwkebCB0V213j",0,1,0,0,0,0,0,1,1,3
"R_3NTWG9v4ZGTgOBH",0,0,0,0,1,0,0,1,1,3
"R_3GNzZGNnPumekPh",0,1,0,0,0,0,0,0,1,2
"R_5j6GBjhiORYOZA4",1,1,1,0,1,1,0,0,1,5
"R_6wS5TpPLUH8BNq9",1,0,0,0,1,0,0,1,0,2
"R_3zYN7dYYBAK9u0O",2,2,1,2,1,1,0,1,1,9
"R_5lyPBW3iNpEU5fW",0,0,0,0,1,0,1,0,0,2
"R_7asIJEEywE2iQFv",0,0,0,0,0,0,1,0,0,1
"R_7CZgMiBp1j6jcKl",1,2,1,1,2,2,0,0,1,9
"R_5OGZ4I0FqSj0zPX",0,0,0,0,0,0,0,0,0,0
"R_6oMjaAPnBnKkvpL",1,2,0,0,0,1,0,1,1,5
"R_7KiUtrBbZioGZ7X",1,1,0,0,1,2,2,1,1,8
"R_6huzMhFw2Poayvj",1,1,0,0,1,0,1,1,1,5
"R_7VPdEPFK8NVC5lR",0,0,0,0,0,0,0,0,0,0
"R_7j96P5KGC0KLL0s",0,1,0,0,1,0,0,1,0,3
"R_5EnIuaVKtrA7PJK",0,0,0,0,0,0,0,0,0,0
"R_7fa81plYMJGXUzf",1,0,0,0,1,0,0,0,0,1
"R_5MsZxvWgd71QNoJ",0,0,0,0,0,0,0,0,0,0
"R_3ruVXKXkCjALiuy",0,0,0,0,0,0,0,0,0,0
"R_3tEZf9k4YY8YABi",0,0,0,0,1,0,0,0,0,1
"R_323UDLYL1w6aEOr",1,2,0,0,1,1,0,0,1,5
"R_7QVTSE8Pzkp36lH",0,0,0,0,1,0,0,0,0,1
"R_7XtEGFXxOJgoM93",0,0,0,0,1,0,0,0,0,1
"R_1SwA1RGEhCLJZrF",0,0,0,0,0,0,0,0,0,0
"R_7ebuDuMKUIL9zyi",0,0,0,0,0,0,1,0,0,1
"R_5wWzfbWu0jq8Fc5",0,0,0,0,1,1,0,0,0,2
"R_50Ptqz8nPx7YHQD",0,0,0,0,1,0,0,0,0,1
"R_3uODD2pdNI8jXXP",1,1,0,0,1,0,1,1,1,5
"R_7uDQOrG28WLjm4m",0,0,0,0,0,0,0,0,0,0
"R_5R4LrQ8jXinBsMV",0,0,0,0,0,0,0,0,0,0
"R_5gFuI6Zdce2HOMq",1,0,0,0,1,1,2,0,1,5
"R_6NFhU0bXejXyu3v",1,1,1,0,1,1,1,1,1,7
"R_5dv8MJ9XT2tsOk6",1,0,2,1,1,1,2,1,2,10
"R_7MDxBq8mtH5I2a8",0,2,1,2,1,2,1,1,1,11
"R_1OXquApJXnrC9Hz",1,0,0,0,0,1,1,1,1,4
"R_59BGTvIulbj5Ok9",0,1,1,1,1,1,0,0,1,6
"R_3HSylAQObjq7nOk",1,2,1,1,2,0,1,2,1,10
"R_5ikEQ9CFFY4yKnv",0,2,2,2,2,0,1,1,2,12
"R_5cpAUcYiSFu8pFr",2,1,1,0,0,1,2,1,0,6
"R_5FncB44tYK8cz8R",1,0,0,0,1,1,1,1,1,5
"R_5IQCuxi5CkbT8HN",1,0,2,1,0,1,0,1,0,5
"R_1kFgIarWRGRiNHk",1,2,2,2,1,1,1,1,1,11
"R_1jNjo5BcokYvGAN",0,1,0,0,1,0,1,2,1,6
"R_7EmnTpRv4SVEkHD",0,1,1,0,1,0,1,1,0,5
"R_6lJ7CPijxHhmHlf",1,0,0,0,1,1,2,1,0,5
"R_6g7n6d7zHUwIoMX",2,1,1,0,1,0,0,1,0,4
"R_5RMLoJsyr6kr6gN",1,1,1,0,1,1,0,1,1,6
"R_3o8c5VkhDvyoBfB",1,2,0,0,1,1,1,2,2,9
"R_1Gg0qg71vPhfaav",1,1,1,1,1,0,1,2,1,8
"R_1YAfOl1rXVFwEkk",1,2,2,1,2,0,1,2,2,12
"R_5foOmJLH4T2YLv5",2,2,1,1,2,0,1,2,1,10
"R_1P6qnB3I6C4Vb09",0,2,1,2,2,2,1,2,1,13
"R_66jPZqvTxJhlvLH",0,0,0,0,1,0,0,0,0,1
"R_516BC81lOL3M6Qh",0,0,1,0,1,0,1,0,0,3
"R_7gZSKxivcLjxOJr",1,2,1,2,0,1,1,1,2,10
"R_59zetEikIlYTIad",0,2,1,2,1,0,0,1,0,7
"R_6eqJTSW3zwu7ANE",0,0,0,0,0,0,0,0,0,0
"R_5hxswS2xy8GQ8qP",0,0,1,0,1,1,1,2,2,8
"R_6gSi5HhPt3oAxfR",1,0,0,0,0,0,1,0,0,1
"R_3cwq0wtPh8hsz81",2,0,0,0,1,1,2,1,0,5
"R_57aHAd10ZZNuNxf",2,2,2,0,2,1,1,2,2,12
"R_3fnMhk29KXeSNNv",2,0,1,0,2,1,1,2,1,8
"R_1Mp5i366LBfPz2h",1,0,0,0,1,1,1,1,1,5
"R_6VgwOqGHVJ9OhaG",1,1,1,1,0,2,1,0,1,7
"R_6sYM7BVH8NIIYyL",0,0,0,0,0,0,0,0,0,0
"R_68VdwXabFtrchAB",2,2,1,1,2,0,2,2,1,11
"R_5tr3EtXA4JtjBK4",0,0,2,2,1,0,0,0,1,6
"R_7cc70RHrlvPR3zA",2,1,2,0,1,1,0,1,0,6
"R_3hywElMMNFsJMYp",2,1,1,1,1,1,1,1,1,8
"R_5YcZ2KLBmTsu8z7",1,1,1,0,1,1,0,1,1,6
"R_3taQqJWDTVGH5FD",1,0,0,0,0,1,0,0,0,1
"R_5sF3tdUQgMMs3mh",1,1,1,1,1,1,1,1,1,8
"R_1VQqjr1jMDX4D0t",0,0,0,0,2,0,1,0,0,3
"R_3ASdQREkJCScnFU",2,0,0,0,1,1,1,1,1,5
"R_3ssZNEMQJjTRgrv",2,1,1,1,1,1,1,1,1,8
"R_1CI5WjcD32clL84",0,0,0,0,0,0,1,2,1,4
"R_7N8sYhBOoS80djp",0,1,1,1,1,1,1,1,1,8
"R_70eQ3TMoJEkaFpw",0,1,1,1,0,0,0,0,0,3
"R_1R7tP2droQgUfmO",1,1,2,2,1,1,1,1,1,10
"R_6V2YSWkZewg4Mbr",1,1,1,1,1,1,0,1,0,6
"R_3KjX0VUXmGoF42r",0,0,0,0,0,1,1,0,1,3
"R_6CVBhsrOfyzPwP8",1,2,1,0,1,1,1,1,1,8
"R_7HGkxVvQiH22rAZ",1,1,2,0,1,2,0,1,2,9
"R_5QuOL3HQafCkeba",2,1,1,1,1,0,1,1,2,8
"R_1RwxoXtULUMrphD",1,1,2,1,1,2,1,1,1,10
"R_6YVUnYdOJJIImnE",0,2,1,0,1,2,1,1,2,10
"R_1njHekJDMtWTrP3",1,1,0,1,1,1,2,1,1,8
"R_5gj9wbDcXgY6vUy",2,2,2,1,2,1,1,1,1,11
"R_65YeVxqNrqJAdSa",1,1,0,0,1,2,0,1,2,7
"R_70f3kJjYxEPcEfj",0,0,0,0,1,0,0,0,0,1
"R_6oI4XXTv6BYJ68W",1,1,2,2,1,0,1,2,1,10
"R_6MnFF7Nk4n9fxor",2,2,2,2,2,2,0,2,2,14
"R_5zIpozcCK0Em7Pj",0,0,0,0,0,0,1,0,0,1
"R_72JGymiY2HhXLge",0,1,1,0,0,0,0,0,0,2
"R_5LveHzx1fgprU5K",0,0,0,0,0,0,0,0,0,0
"R_7vNtg3jwCYkxeFP",1,0,0,1,0,1,1,1,1,5
"R_54ICgWblx5Ukwyt",1,1,1,0,1,1,1,1,1,7
"R_3OqJNGKsvNTZs9Y",0,0,0,0,1,1,1,1,1,5
"R_7ez7MriTXjejJC2",2,2,1,1,0,1,1,2,1,9
"R_12X5wmxWTc8qh3Z",0,1,1,0,0,0,0,0,0,2
"R_58I4Q6hfuzXQFOx",2,0,0,0,2,1,2,2,1,8
"R_1yrHLXxiXfBpYWJ",2,2,2,0,2,2,2,2,2,14
"R_7OPVx66hHwwPYOs",1,1,2,2,2,2,2,1,1,13
"R_7XiCVkmVutzQs1O",1,2,0,2,1,2,0,1,0,8
"R_7prIEyfgxpjQhvr",1,1,0,0,2,0,1,1,1,6
"R_10wUwpQmoXdvyO7",2,2,2,2,2,1,2,2,2,15
"R_6rkXrCLgJVt3dDj",2,0,1,0,1,2,2,0,1,7
"R_3BA91EDJt5yeJqO",0,0,0,0,0,0,0,0,0,0
"R_37HTjiEy7eyRlhw",1,1,1,1,1,2,1,1,1,9
"R_1FLkMO3vfrw1uMy",1,0,0,0,1,1,1,1,0,4
"R_5C8ynOQuZHN74qM",1,0,0,0,1,1,2,0,2,6
"R_1IwmMjhBLuoyiCB",0,0,0,0,0,0,0,0,0,0
"R_3eRg4N5LM6CcG2m",2,2,2,2,1,2,1,1,1,12
"R_3A0fWLi30ZPDSVj",1,0,0,0,1,2,1,1,1,6
"R_7oQPi2nKfOL50KB",0,0,0,0,0,0,0,0,0,0
"R_1jiCSCifVR3LAdW",1,2,1,0,1,1,0,1,1,7
"R_5FJlyc0MyLnL958",2,2,1,2,2,2,1,2,2,14
"R_7aIYFnFjpt0UAvv",0,0,0,0,1,0,0,0,0,1
"R_5h0gUw9g6wRMdEg",2,1,2,2,2,2,1,1,1,12
"R_6pBg2X782vUmMdX",0,1,1,0,0,0,0,0,0,2
"R_3gtgjYgYKrJi389",1,1,1,0,1,1,1,1,1,7
"R_1n8GzjSOT8GaTQd",2,0,1,0,2,2,1,2,2,10
"R_1OHG95IozQ4AcJr",1,1,2,1,1,1,2,1,1,10
"R_7usJiKjcEwzZD7h",2,0,1,0,2,1,1,1,1,7
"R_3KljfxutjygJ3AR",1,1,0,0,1,1,0,0,0,3
"R_1pHdMVd3hcQrGy5",0,0,0,1,1,0,0,0,0,2
"R_7QtEnEFa3wAx3zj",0,0,0,0,1,0,1,0,0,2
"R_6DHqxnMKvrVBXwt",0,0,0,0,0,0,0,0,0,0
"R_5ePuhcORGYi2UIb",0,0,0,0,0,0,0,0,0,0
"R_59aWMbuIYpL4Fe0",1,2,1,1,0,1,1,0,1,7
"R_1rxI0dJppoKlOQV",1,1,0,1,0,0,0,1,0,3
"R_1wzYgUpy8FENH76",1,2,1,0,0,1,0,0,0,4
"R_6Sg0CtULnaAoFH3",2,2,1,0,1,0,0,1,1,6
"R_3TIykVe1REHdYQ1",1,1,0,0,1,0,1,2,1,6
"R_7sMwTP3HEqmcbFT",1,2,2,2,2,0,2,2,2,14
"R_5PZqLMxUWGMxcIY",0,0,0,0,0,0,0,0,0,0
"R_5Rr4JPCkcwI0r8n",1,1,0,1,1,0,0,0,0,3
"R_7MlzTKkdXR9Aklr",0,0,0,0,0,0,2,0,0,2
"R_6cUpbnrwRnxakjh",1,0,0,0,1,0,1,1,0,3
"R_7YM6Rf2fdp8KueI",0,0,0,0,1,0,0,0,0,1
"R_5eL8vtV1yB7vh1T",1,1,1,2,1,1,1,1,0,8
"R_5rjShz1zc8hZVYE",2,0,0,0,1,2,1,2,2,8
"R_1OkCwKXdfwK5aqB",0,0,0,0,0,0,0,0,0,0
"R_7mDwOBw7s0qaQtq",1,1,1,0,1,1,1,1,1,7
"R_6dcNHppBA1Mp9Fe",1,2,2,1,1,1,1,1,1,10
"R_3wKU79SyjdyBMnk",1,0,0,0,1,1,1,1,0,4
"R_3qjIhgK5y3nUjpC",1,2,2,1,2,1,2,2,2,14
"R_5MbZihlyeCN4Qh1",1,1,1,1,1,1,0,1,1,7
"R_1qCWv1qlEmbuDLo",1,2,2,0,1,1,1,1,1,9
"R_10UxMDsMVIhnoh9",0,0,0,0,0,0,1,0,0,1
"R_6JiaiHsBq0h426B",2,0,0,0,2,2,2,2,1,9
"R_6CmetbM7zLZMhQa",0,0,0,0,0,0,0,0,0,0
"R_3ob7v6i1y9xUXQB",2,0,0,0,1,0,1,1,0,3
"R_3wjg1sZe0EkZHul",0,0,0,0,1,0,0,0,0,1
"R_3dKEPjLL1Nq6CrH",0,0,0,0,0,0,0,0,0,0
"R_18sf7b999Pv0w7f",0,0,0,0,0,1,2,1,0,4
"R_1YaLMRsxkrfQT9n",1,1,1,0,1,0,0,1,1,5
"R_5aFwsuByz1zLHFV",0,0,0,0,0,0,0,0,0,0
"R_7DO9gDBqtctC2Cb",1,2,2,0,1,1,2,1,1,10
"R_114g6pjuBx5AvQq",1,1,1,1,1,0,1,1,1,7
"R_7CNj430G9Gf6zkM",1,0,0,0,1,1,1,1,1,5
"R_3mUl4hnWkQsOtFp",1,0,0,0,0,0,1,0,0,1
"R_3GIAMSJFo6rQT77",0,1,0,0,0,0,0,0,0,1
"R_7He94ppuZrxRUXv",0,1,1,0,1,0,1,1,0,5
"R_58aQ9Lqu9T1jSbT",1,1,1,1,2,1,0,1,1,8
"R_3CDuwlSLevvpvPd",0,0,0,1,1,0,1,1,0,4
"R_10SgocvjcYGUOop",1,2,1,1,2,1,1,1,1,10
"R_5LgUimIlyauBn44",0,0,0,1,1,0,1,1,1,5
"R_7n1rRn9eyOS2Apu",0,0,0,0,0,0,0,0,0,0
"R_7yoeMH4cTH4yK9r",0,1,1,1,0,0,1,0,0,4
"R_7zDtMIE46cG6gN3",2,2,2,2,2,2,1,1,2,14
"R_5R1HoLDPMo5Qjq8",0,0,0,0,1,0,0,0,0,1
"R_1PHMnWDyU33tkcA",1,1,0,0,1,0,0,0,0,2
"R_7i5kRVat6jVWK6Q",1,2,1,0,1,1,2,1,2,10
"R_1Mm4TUF8lN3RH4h",1,2,1,1,1,1,1,1,1,9
"R_7lcb8GLvIYqVLE0",2,2,2,2,0,0,0,0,2,8
"R_6t9W9dvlvurObRd",2,1,1,2,2,2,1,2,2,13
"R_7F4Kd95yZmIuur2",0,0,0,0,0,0,0,0,0,0
"R_7PBbR4M62NpzphA",1,1,2,1,2,1,1,1,2,11
"R_5PDwTdxYhCMiqKl",0,0,0,0,0,1,1,1,1,4
"R_5TKRnfxPPN6kAyR",2,2,0,0,0,1,1,1,1,6
"R_7jW0xD08RZNhLMd",1,1,2,1,2,2,1,2,1,12
"R_5f3Ove9840ufj43",1,2,2,1,1,2,2,1,0,11
"R_1Yycgl6YkfeDV5f",1,0,0,1,1,1,1,0,1,5
"R_1w0LAI68jz3tHhs",2,0,0,0,2,2,2,2,2,10
"R_7HjeA5NVqNHEn4b",2,0,0,0,2,2,2,2,2,10
"R_1JdYMIXBbFnRhMK",0,0,0,0,1,0,0,1,0,2
"R_17TE3uIaNjj5GAS",1,1,1,2,1,0,1,1,0,7
"R_6Y4aGORvjvLXwT2",1,0,0,0,1,1,1,1,1,5
"R_1g0x63j7ZqA3O2L",1,0,0,0,1,1,0,0,0,2
"R_8tPLj3W5d5J65bj",1,1,2,1,1,0,2,1,1,9
"R_6fvkdtpITkdmssM",0,0,0,0,1,2,2,0,1,6
"R_1nblzQ53UCyyChb",1,0,0,0,1,1,1,1,0,4
"R_5pSBX41VIENVGlb",0,0,0,0,1,1,0,0,1,3
"R_3FHZz1SlTev7QDn",1,2,2,1,1,1,1,1,2,11
"R_7PUHaeEXlSIozB4",0,0,0,0,1,1,1,1,0,4
"R_1OrmfvViIIXPDdr",1,2,2,1,2,1,1,1,1,11
"R_5WJzyXm1bPb1Mqr",0,0,0,0,0,0,1,0,0,1
"R_1mL80iqJBhDtnVr",2,0,0,0,0,0,1,1,1,3
"R_1VcbQ3znfpYryoN",2,0,0,0,1,1,1,1,1,5
"R_73BSGFP020mNMRZ",1,2,2,2,1,0,1,1,1,10
"R_7znMte9Fn0Kw6yq",2,1,1,0,1,1,1,1,1,7
"R_5c6nqaZjkF2vfuj",0,1,0,1,1,1,1,1,1,7
"R_74HSw0iTvD62TuS",1,1,2,1,1,1,2,1,1,10
"R_3H0oNQ7oDr9XRRH",1,0,0,2,1,1,0,1,0,5
"R_6102HTDOsz0J6SJ",0,0,0,0,1,1,0,0,0,2
"R_5vcqYL0BizsO7Qd",0,1,2,0,1,1,2,2,1,10
"R_7dogZ0Oz7azj1Xw",1,1,1,0,1,0,1,1,1,6
"R_3f2DHwfgRS0sAJG",0,0,0,0,1,0,1,1,1,4
"R_71TYMAVazqHNOcV",1,1,1,1,1,1,1,1,1,8
"R_5EHpaPbouwc4Aui",1,0,2,1,0,1,1,1,1,7
"R_169hOny4gr1kra1",0,0,0,0,0,0,0,0,0,0
"R_7DBxEAwbQm3IGaZ",0,1,1,1,0,0,0,0,0,3
"R_72VqWQ64cS9s1eS",0,1,1,0,1,1,0,0,1,5
"R_5qKBbFgLjUv6MvY",0,0,0,0,0,0,0,0,0,0
"R_7S8Yw1ljOZQdAUV",0,0,0,0,0,0,0,0,0,0
"R_1ygyr8RAzKWxizU",1,1,1,2,2,1,1,1,1,10
"R_1zx0Ht0LHoseGoD",0,0,0,0,0,0,0,0,0,0
"R_1EWOAaGRUzstYXe",0,0,0,0,1,1,1,1,0,4
"R_3aCtBWhSdvXdKIv",1,2,0,0,0,1,0,0,0,3
"R_7qaqCc0Dq7AD704",0,1,0,0,0,0,0,0,0,1
"R_5zJj0DBWnq8VaiF",0,0,0,0,0,0,0,0,0,0
"R_7KBKtmqWpZeeFIC",1,1,1,1,1,1,1,1,1,8
"R_7sd776tgHyHsY4x",2,2,0,1,1,2,1,2,2,11
"R_7jd2sk5m4kwCFkh",1,0,0,0,1,1,1,1,1,5
"R_1uw8Em9r995XY3H",2,2,1,2,1,0,1,2,2,11
