"ResponseId","Q341_1","Q341_2","Q341_3","Q341_4","Q341_5","Q341_6","Q341_7","Q341_8","Q341_9","Q341_10","Q341_11","Q341_12","Q341_13","Q341_14","Q341_15","Q341_16","Q341_17","Q341_18","Q341_19","Q341_20","Q341_21","Q341_22","Q341_23","Q341_24","Q341_25","Q341_26","Q341_27","Q341_28","Q341_29","Q341_30","planfulness_mean"
"R_5Kp4Q0WtzeXR8HW",4,3,2,4,4,4,4,4,4,2,2,4,4,5,5,4,4,4,4,4,4,4,2,5,1,4,5,4,3,3,3.66666666666667
"R_6Y0Aokg8bCeYn0R",4,4,5,4,4,3,4,4,4,3,2,3,4,4,4,4,4,2,5,4,4,4,3,4,4,4,4,4,4,3,3.76666666666667
"R_6vdFh4IkYfL2I7L",4,3,3,2,4,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,3.66666666666667
"R_3qju1UW3VVD07L3",5,4,2,2,3,2,3,4,4,1,5,5,1,1,1,1,4,5,3,3,3,1,5,3,3,1,3,5,1,3,2.9
"R_32R1XDSNyTGYVAl",4,4,2,2,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,2,4,4,2,4,2,4,4,2,2,2,3.33333333333333
"R_17o9bGXX1rzmFRT",5,2,2,3,4,2,4,4,4,3,4,3,4,3,4,3,4,3,4,3,2,4,4,4,3,3,4,3,4,4,3.43333333333333
"R_3EhdoD79VmV1t9i",4,3,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3.83333333333333
"R_6fksUNreH0F98ia",5,4,4,5,5,3,4,5,5,4,3,4,5,4,5,4,5,5,5,3,5,5,4,5,3,5,5,4,5,5,4.43333333333333
"R_1313um8ltp5qBYF",4,4,2,3,4,2,4,4,4,4,2,2,4,4,4,4,4,4,3,4,2,4,1,4,4,4,4,2,2,3,3.33333333333333
"R_6dMjcWj3GWD8EzO",5,3,2,3,4,4,5,5,5,5,1,4,5,5,5,4,4,1,5,5,2,2,5,3,2,4,4,2,1,5,3.66666666666667
"R_3h0zobr1r6pB7QZ",4,4,3,5,2,3,3,3,2,3,4,4,3,2,2,3,2,5,3,3,2,3,4,3,2,2,4,2,2,2,2.96666666666667
"R_35i5cyfDisIibzX",4,4,2,2,4,2,5,5,5,2,4,3,2,4,4,4,5,3,4,2,2,2,4,4,2,4,4,4,2,5,3.43333333333333
"R_3Eye5Xgk4iKLSaB",5,5,3,4,4,4,4,4,4,5,2,5,5,4,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4,5,4.26666666666667
"R_5dMAqVdv1f99630",4,4,3,3,5,4,5,4,4,4,3,4,4,4,5,5,5,3,5,5,5,5,4,4,3,5,5,4,5,3,4.2
"R_1NRWwynls6gcJuV",4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.9
"R_6JxCAWCw1IXgOjz",4,4,3,4,4,2,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3.8
"R_7JGl8z4ucGPe4Bb",4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,4,2,4,4,4,4,3,4,4,4,4,3,3.76666666666667
"R_6LNZZghzTUIlyFI",4,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,3,2,3,3.6
"R_5U6UiKL17Q36uhX",4,4,2,3,3,4,4,3,3,3,2,4,4,4,4,4,4,3,3,4,4,4,4,3,3,4,4,3,3,2,3.43333333333333
"R_39iXfSSZlU539uC",4,4,4,4,4,4,4,4,4,3,2,3,3,4,4,4,4,3,3,3,3,3,3,4,3,4,4,4,3,4,3.56666666666667
"R_3ISquNyz1s1qspR",5,5,3,2,4,4,5,4,4,4,4,4,5,3,4,4,4,3,4,4,4,4,4,4,3,4,4,2,4,4,3.86666666666667
"R_7g1MtgrksD2Vb4j",4,4,3,4,3,2,4,3,3,5,2,5,5,2,4,4,3,5,3,3,5,5,3,4,3,3,2,3,5,2,3.53333333333333
"R_32nTc41frgcVM61",5,5,3,3,3,4,4,4,3,4,3,4,4,3,4,4,3,4,3,3,4,4,3,3,3,4,3,4,4,3,3.6
"R_3q2xC423oLHuOLB",4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,2,4,3,3,4,2,3.7
"R_78ICdKcMczkIj2l",4,3,2,3,4,1,3,4,3,3,3,5,3,3,3,4,4,3,3,5,3,3,3,4,2,5,3,5,2,3,3.3
"R_6K8zf1Le39U5UCv",3,4,3,5,5,4,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,4,5,4,3,5,4.53333333333333
"R_12KupiIBwBAiAlT",4,3,2,4,4,3,3,4,5,3,4,5,5,4,3,3,4,5,3,2,5,3,4,2,4,3,2,3,3,3,3.5
"R_7itB7zhRgpKX78t",5,4,2,4,5,4,5,5,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3.9
"R_7aryV0zJJHMF7D1",5,4,2,4,5,5,5,5,5,4,3,4,4,4,4,4,4,3,5,5,5,3,5,4,4,4,4,4,3,4,4.13333333333333
"R_1axWcYgeIg0SLXn",5,5,1,1,5,5,5,5,5,1,5,5,5,5,5,5,5,1,3,5,3,5,1,5,1,5,5,5,1,5,3.93333333333333
"R_7NS6K0ckKzR33xL",5,5,2,2,4,5,5,4,3,5,4,5,5,4,4,5,4,5,4,5,5,5,4,4,2,5,5,5,5,2,4.23333333333333
"R_3ab2B3gcURS6JBa",4,4,3,2,4,4,4,4,3,3,2,3,4,3,4,4,4,4,3,4,4,4,3,4,2,4,4,4,4,3,3.53333333333333
"R_3e7h3H9CmPZFAm5",4,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,3.76666666666667
"R_36RZgx00aPw0jBL",5,4,2,4,4,4,5,5,5,5,4,3,5,4,5,4,5,4,5,5,5,4,4,4,4,4,5,4,5,5,4.36666666666667
"R_5I6mQYvdnxvmCHL",4,4,3,3,4,2,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3.76666666666667
"R_138L3WxYejGK0Kt",5,4,2,2,4,4,5,4,4,5,3,4,5,4,4,2,4,3,5,5,3,5,4,5,2,4,4,2,5,3,3.83333333333333
"R_7YG545zyuAwH2pz",4,3,4,3,4,5,4,4,4,4,4,3,5,4,4,4,4,3,4,3,5,4,4,4,3,4,3,2,4,4,3.8
"R_5zSejDVfxYjUQrF",5,3,2,4,3,3,3,3,3,4,5,5,4,3,3,3,3,5,4,3,3,3,5,3,3,3,5,3,2,4,3.5
"R_50leIBHtgptrTbI",4,3,2,3,4,3,4,4,4,2,3,4,3,4,4,3,4,4,4,3,4,4,4,2,3,3,4,2,3,3,3.36666666666667
"R_5lACVPPM014Wmwd",5,4,4,4,4,4,4,5,4,4,2,3,3,4,4,3,5,4,5,4,4,4,5,5,4,5,4,5,4,4,4.1
"R_3GnrbByp0pONqKd",4,4,3,2,3,2,3,3,3,3,2,4,4,2,3,2,2,3,2,4,4,3,3,3,2,2,2,4,4,2,2.9
"R_64jC50kf2fwXiOA",4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,4,3.8
"R_6wjeDONWdHCNJ0q",4,4,4,4,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,4,3,3,3,4,4,4,3,3,3.73333333333333
"R_3fk0NLdiIxzKrcD",4,4,4,3,3,4,3,3,3,2,3,5,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,3,3.63333333333333
"R_3NeikfJMuZEEHQJ",5,5,1,1,5,2,5,5,5,5,2,5,5,5,5,5,5,2,5,5,5,2,3,5,3,5,5,5,2,5,4.1
"R_5ClKVwFWaPfnpqH",4,5,2,3,3,4,4,4,4,4,4,5,5,3,5,5,4,3,4,4,4,4,1,4,4,3,4,3,5,3,3.8
"R_7471xG7AkXS7wBv",4,5,3,3,4,5,4,4,4,4,2,4,5,4,4,3,4,3,4,5,5,5,4,3,4,4,3,4,4,3,3.9
"R_7JJdmquPgws7SFI",3,4,3,3,3,4,3,3,3,4,4,4,3,2,3,3,3,3,2,3,3,3,3,2,3,2,3,3,4,3,3.06666666666667
"R_5Bqu98WSa3SSJW1",5,4,4,3,4,4,4,4,4,3,3,2,4,3,4,3,4,4,4,4,4,3,4,3,2,4,4,4,4,3,3.63333333333333
"R_531awRduDvVkAjg",3,5,5,2,1,5,3,4,4,5,2,5,5,2,3,4,4,3,1,5,5,5,2,3,2,4,3,4,3,2,3.46666666666667
"R_3I6PL2Bnd5m6YEX",4,5,2,4,4,5,5,4,4,5,2,1,5,4,4,4,5,2,4,4,5,5,3,4,2,1,3,1,5,5,3.7
"R_6SicG1vZUCP2r9B",5,4,4,4,4,4,5,5,5,5,4,4,4,3,5,5,5,3,4,4,5,5,3,4,3,4,4,1,5,5,4.16666666666667
"R_7QKtauf23FclmZj",4,3,2,2,3,4,3,3,4,4,2,3,3,3,4,2,4,3,3,2,3,2,4,2,2,3,2,4,4,2,2.96666666666667
"R_6TZYbwLG4nocXUB",4,4,3,1,4,2,4,4,4,3,4,5,3,3,4,3,4,2,3,4,3,3,4,4,3,4,4,3,3,2,3.36666666666667
"R_1g1vgz3QFgAhwQQ",4,4,2,4,3,4,4,4,3,5,3,4,4,3,4,2,3,4,3,4,4,3,4,4,3,4,3,2,4,3,3.5
"R_11Xp6WTjpIMr4S5",4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,3.8
"R_1PaFNv9vDENJGNE",4,3,3,3,4,4,3,4,4,4,2,4,4,4,4,4,3,2,4,4,4,4,3,4,2,4,3,2,3,2,3.4
"R_6T1wQD1rmx6N3QR",4,3,2,4,1,1,1,2,1,3,4,4,2,3,3,3,2,4,3,2,1,2,3,2,2,3,1,5,4,2,2.56666666666667
"R_5qfOcAw70W5DkiD",5,4,3,4,4,3,5,5,5,4,5,5,5,4,5,4,4,5,5,4,5,5,4,5,4,4,4,4,3,4,4.33333333333333
"R_5uU0dvwVvNPHJte",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3.96666666666667
"R_3sFBnxQPk46qH9D",4,3,2,3,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,4,3,4,3,4,4,3,4,3,3.63333333333333
"R_6CHWDVch8w52adB",4,5,3,5,4,4,4,4,4,5,5,5,5,1,4,4,4,5,4,5,5,5,4,4,2,3,4,4,3,5,4.1
"R_1xUhPp3zey4FFG9",3,5,4,4,2,4,3,3,3,5,2,4,4,2,3,3,3,4,3,4,4,5,2,4,4,2,3,3,4,3,3.4
"R_5rYdDWufu9FV5mQ",4,3,3,2,3,3,4,3,3,3,3,3,2,3,4,3,3,3,4,3,3,3,3,4,2,4,4,3,3,2,3.1
"R_7hDBH7TkCn3yCFe",4,3,5,1,4,4,4,3,4,2,2,5,4,3,2,3,4,2,3,4,2,4,4,3,3,4,4,4,4,2,3.33333333333333
"R_7qDzfEBhnDwkUJ8",5,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,2,4,3,4,4,4,4,3,5,4,3,4,3,3.8
"R_1eb1NSTKnLSHOX0",5,4,3,4,4,4,4,4,4,3,5,4,4,4,5,3,4,3,3,4,4,3,3,4,4,4,4,4,2,4,3.8
"R_3VDu1BK5ATfisr8",4,5,2,4,5,5,5,4,5,4,3,4,5,5,5,4,4,3,4,5,5,4,4,4,4,5,3,4,5,4,4.23333333333333
"R_5dEluXxdZDk3643",4,4,2,2,4,2,4,4,4,2,2,4,2,2,4,2,4,4,2,4,4,4,4,4,2,4,4,4,4,2,3.26666666666667
"R_5pJspTFI2ecHa13",5,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4
"R_5jq8Mn5ZFB4D9Ch",3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.03333333333333
"R_7TcDCk78NjtuyhH",5,4,4,4,4,3,3,5,4,4,2,4,3,3,4,4,4,4,4,3,3,3,2,4,2,4,3,3,4,3,3.53333333333333
"R_7y2UeJqv33Elk96",5,5,3,4,3,4,4,3,4,5,4,5,4,4,4,4,4,4,4,5,4,5,5,5,4,4,4,4,3,2,4.06666666666667
"R_7ukudufgKJgWcOR",4,5,3,5,4,3,4,3,4,5,1,5,5,4,4,3,4,5,4,4,2,3,4,4,3,4,4,4,4,1,3.73333333333333
"R_6EA7PGu3rtmZX6L",4,3,3,3,4,3,3,4,3,4,4,3,3,3,4,3,3,3,4,3,3,5,3,3,3,4,4,4,3,3,3.4
"R_1K8No2eE39sJWrD",3,4,3,3,4,3,3,4,4,3,2,4,4,3,4,5,3,3,3,3,3,4,3,4,3,4,4,3,4,3,3.43333333333333
"R_1DCD2E8uJt0KgNn",4,5,2,3,4,3,4,4,4,4,3,4,4,3,4,3,4,3,4,4,4,4,4,4,3,4,3,4,4,2,3.63333333333333
"R_7gT8lbNyAzSepeV",3,3,1,3,5,3,5,5,3,5,3,5,5,5,5,5,1,5,1,3,5,5,3,1,3,1,3,3,3,1,3.4
"R_1IbzQcUIZ4M9Lqh",4,4,4,4,3,4,4,3,4,4,4,4,4,2,4,3,4,4,3,4,4,4,4,3,4,3,4,3,4,4,3.7
"R_6Mm1oqYQmmdp9lp",2,4,5,3,4,3,5,3,2,3,5,3,2,4,2,3,3,2,3,5,1,3,1,1,3,2,4,5,2,4,3.06666666666667
"R_7smWVJpQ51w4vBv",4,4,2,4,4,2,5,4,4,2,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3.76666666666667
"R_3Eh3FTlsiu0yIEj",5,4,3,4,4,4,4,5,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,3,4,4,3,4,3.86666666666667
"R_11Ql7h4eSbog1D9",5,5,4,1,5,5,3,2,5,3,1,5,5,1,5,4,5,1,4,4,2,5,3,4,1,2,2,3,2,4,3.36666666666667
"R_5O1djSg5wX2ZTeE",4,2,3,4,4,2,4,4,4,4,2,2,4,3,4,4,4,3,4,4,4,4,2,4,3,4,4,3,4,4,3.5
"R_3VD59h7RqZYqask",4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,4,3,4,3,4,3,3,4,4,3,3,4,3.63333333333333
"R_6kcwU8P0KpikFoh",5,4,4,4,5,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.06666666666667
"R_3WVHRGB2jzC0S41",4,3,3,4,3,2,3,3,3,3,4,3,3,4,3,3,4,3,4,4,4,3,4,4,5,4,3,4,4,3,3.46666666666667
"R_5mPnRERrrGDSR6Y",4,4,3,4,4,4,4,4,4,4,5,4,4,2,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3.8
"R_6NQdgYBqdshoh00",5,4,1,3,4,4,4,4,4,4,2,4,4,4,4,4,4,3,4,3,4,2,4,4,4,4,4,3,4,3,3.63333333333333
"R_6IUJwxm2U67iepH",3,2,3,3,3,2,3,4,4,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2.73333333333333
"R_7AYo58CkpJRMdkl",4,4,2,5,5,4,4,5,4,5,5,5,5,2,4,4,4,5,4,4,4,4,4,3,4,3,2,2,4,4,3.93333333333333
"R_7nT3PFAEZrviE1d",4,5,2,1,5,3,4,4,5,2,4,3,5,3,4,5,3,2,4,4,5,3,2,5,2,3,4,5,5,4,3.66666666666667
"R_7pJpOnRfelnL3Zq",3,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,4,5,4,2,4,2,4,3,2,4,5,3.6
"R_1Cdbc0YPaonCUCZ",4,4,3,4,4,3,4,4,4,3,3,5,5,3,3,4,4,4,4,3,2,2,3,3,3,4,3,4,3,3,3.5
"R_6e8YopyHShDxzxE",4,3,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.86666666666667
"R_10xdJGGJABI6P2o",4,3,3,2,3,3,3,3,3,2,2,4,2,2,4,3,3,4,4,3,3,3,2,2,2,4,4,4,3,2,2.96666666666667
"R_710bC1IOA9cqUpH",5,3,2,1,5,4,4,4,5,4,4,2,4,4,4,5,5,1,5,5,4,4,4,4,1,4,4,5,2,5,3.76666666666667
"R_7qffoiWVZNLKuLx",5,5,3,1,5,3,5,5,5,5,1,1,2,3,5,3,5,1,5,1,3,1,3,5,2,5,5,5,1,1,3.33333333333333
"R_5ixPTr0uHqI2Sfu",4,5,2,3,4,5,4,4,4,5,2,5,5,3,4,4,4,4,4,3,5,5,3,4,3,4,3,3,4,3,3.83333333333333
"R_31db3e0KcsC3Hqp",5,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,5,3,5,5,5,5,3,4,4,3,3,4,5,4,4.03333333333333
"R_6OV5OalPygdHNAu",5,5,1,3,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,4.66666666666667
"R_3q2t6FfZEe7xoEZ",4,5,1,3,4,4,4,3,4,4,2,3,4,3,4,4,3,2,3,4,5,3,3,4,2,3,2,3,3,2,3.26666666666667
"R_5IxYYDGpPqOWuKu",3,4,3,3,3,2,3,3,4,3,4,4,2,2,3,2,4,3,3,3,4,2,2,3,2,4,4,2,2,3,2.96666666666667
"R_3QnqrkQsT6m8gGz",4,5,2,4,5,5,5,5,4,5,5,5,5,4,5,4,4,2,4,5,5,5,4,2,2,1,4,4,4,2,4
"R_5z1vGEvvn03lT3P",5,4,2,4,4,1,4,4,4,1,4,3,1,3,4,2,3,3,4,3,2,2,4,4,3,4,2,4,2,4,3.13333333333333
"R_6aDiWbvge35ZuzB",5,5,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,5,4,1,5,4.46666666666667
"R_6OH3ea0sEIXNmxJ",4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,4,3,4,4,3,5,5,3.83333333333333
"R_5kazc22JWzZQONr",4,2,3,3,4,2,3,3,4,1,1,3,3,3,4,3,4,3,5,2,2,3,3,3,3,4,4,5,3,3,3.1
"R_3pS4UGNjUGhIFZT",4,4,2,2,5,2,4,5,4,2,1,4,5,4,4,3,4,5,3,2,5,4,3,4,3,3,4,4,3,4,3.53333333333333
"R_6Ceycu09l7fZXkR",4,4,2,4,4,4,4,4,3,2,4,4,3,2,4,3,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3.56666666666667
"R_3qby870JiO6FspX",4,5,5,5,4,5,4,2,1,5,2,5,5,1,5,4,4,5,3,5,5,5,1,4,5,4,3,3,5,3,3.9
"R_5oYBS1C3GhrvWvN",4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,5,4,4,5,4,4,4,2,4,4,2,2,4,3.73333333333333
"R_6f0NGQOyPoOxR0c",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"R_6ULGxCjM2NBYE0x",4,3,3,3,3,4,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,4,3,3,3,3,4,4,4,3,3.33333333333333
"R_5GlYha5NaGXhs5W",4,5,2,2,4,4,4,4,4,4,2,2,5,3,4,4,4,2,4,5,5,5,4,4,2,2,3,4,5,2,3.6
"R_1QjwkebCB0V213j",4,4,3,3,3,4,3,3,2,4,2,4,4,3,3,3,2,5,3,3,2,3,3,2,4,4,4,2,3,4,3.2
"R_3NTWG9v4ZGTgOBH",5,5,1,1,2,2,4,4,4,1,1,5,5,2,4,4,3,5,4,5,5,5,1,4,1,1,2,4,4,1,3.16666666666667
"R_3GNzZGNnPumekPh",4,4,4,3,4,3,4,4,4,2,4,4,4,3,4,4,4,3,4,4,4,4,2,4,3,4,4,4,4,4,3.7
"R_5j6GBjhiORYOZA4",3,4,3,2,3,4,3,4,4,3,3,2,3,3,4,3,3,4,3,3,4,3,3,3,2,3,3,3,3,3,3.13333333333333
"R_6wS5TpPLUH8BNq9",5,5,4,2,5,3,5,5,5,5,3,5,5,5,5,5,5,5,4,5,4,5,4,4,2,5,5,3,3,2,4.26666666666667
"R_3zYN7dYYBAK9u0O",4,3,2,3,3,2,3,3,3,3,3,4,3,3,3,3,3,4,2,3,2,2,3,3,3,3,3,3,3,3,2.93333333333333
"R_5lyPBW3iNpEU5fW",5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,5,2,3,1,2,4,4,4,4,4,4,3,4,3.7
"R_7asIJEEywE2iQFv",5,4,2,2,4,3,4,4,4,4,2,3,4,3,4,4,4,3,4,4,4,3,4,4,2,4,4,4,4,4,3.6
"R_7CZgMiBp1j6jcKl",3,2,2,2,3,2,4,3,4,3,2,2,2,2,3,3,3,2,4,3,2,2,4,2,4,3,2,3,3,4,2.76666666666667
"R_5OGZ4I0FqSj0zPX",4,5,4,5,4,4,4,4,4,4,4,5,5,1,5,4,4,5,3,4,5,5,4,4,4,4,2,3,4,4,4.03333333333333
"R_6oMjaAPnBnKkvpL",4,5,5,2,1,5,3,1,1,5,5,2,5,4,3,4,1,2,4,5,2,3,1,1,2,4,1,1,5,1,2.93333333333333
"R_7KiUtrBbZioGZ7X",4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3.83333333333333
"R_6huzMhFw2Poayvj",5,4,2,5,4,2,4,4,4,4,3,3,4,3,4,4,4,3,4,4,4,4,4,3,4,3,4,4,4,4,3.73333333333333
"R_7VPdEPFK8NVC5lR",4,4,3,3,4,3,4,4,4,4,3,5,4,3,3,4,4,3,3,5,5,4,4,4,2,4,4,3,4,4,3.73333333333333
"R_7j96P5KGC0KLL0s",5,1,4,4,5,4,5,5,5,3,3,2,4,5,5,3,5,3,4,3,4,5,3,4,4,5,4,3,4,4,3.93333333333333
"R_5EnIuaVKtrA7PJK",5,3,3,4,4,4,5,4,5,4,1,4,4,4,5,4,4,2,4,5,3,4,4,3,2,4,4,4,4,2,3.73333333333333
"R_7fa81plYMJGXUzf",4,5,4,2,4,4,4,4,4,2,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,3.83333333333333
"R_5MsZxvWgd71QNoJ",4,5,2,3,4,4,4,4,4,3,4,5,5,3,4,3,4,5,3,4,5,5,3,4,2,1,3,4,5,2,3.7
